season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-09-22,15:30,4,29250,Xabi Alonso,Ralph Hasenhüttl,Lukáš Hrádecký,Maximilian Arnold,3-4-3,4-1-4-1,0.78,0.22,"['Lukáš Hrádecký', 'Jonathan Tah', 'Florian Wirtz', 'Edmond Tapsoba', 'Patrik Schick', 'Álex Grimaldo', 'Amine Adli', 'Nordi Mukiele', 'Aleix García', 'Granit Xhaka', 'Jeanuël Belocian', 'Matej Kovar', 'Piero Hincapié', 'Jonas Hofmann', 'Robert Andrich', 'Martin Terrier', 'Arthur', 'Victor Boniface', 'Exequiel Palacios', 'Jeremie Frimpong']","['Lukáš Hrádecký', 'Jonathan Tah', 'Florian Wirtz', 'Edmond Tapsoba', 'Patrik Schick', 'Álex Grimaldo', 'Amine Adli', 'Nordi Mukiele', 'Aleix García', 'Granit Xhaka', 'Jeanuël Belocian', 'Matej Kovar', 'Piero Hincapié', 'Jonas Hofmann', 'Robert Andrich', 'Martin Terrier', 'Arthur', 'Victor Boniface', 'Exequiel Palacios', 'Jeremie Frimpong']",Bayer Leverkusen,Wolfsburg,,,,,990,4,3,0,0,20,7,4,0,938,15,9,5,1.9,1.9,1.7,38,7,740,831,89.0,73,466,16,27,17,11395,3598,396,428,92.5,293,320,91.6,35,54,64.8,2.4,18,69,12,2,772,55,15,2,3,25,25,6,3,0,0,4,13,13,5,6,4,7,12,58.3,5,0,5,24,11,3,41,166,427,349,36,938,63.0,9,33.3,2466,1328,21,8,21,3,736,72,0,6,14,4,0,0,1,39,10,12,45.5,,,,,987,2,2,0,0,9,4,5,1,353,12,13,13,0.7,0.7,0.6,15,4,161,238,67.6,18,135,4,12,5,3282,1211,58,68,85.3,71,90,78.9,28,68,41.2,0.5,6,15,4,3,183,54,10,0,0,6,26,2,2,0,0,1,5,7,7,3,2,9,26,34.6,17,6,7,25,30,0,66,160,141,56,6,353,41.7,7,58.3,578,255,8,2,15,8,156,18,0,14,5,1,0,0,0,32,12,10,54.5,Sascha Stegemann
2024-2025,2024-09-22,17:30,4,60000,Sebastian Hoeneß,Nuri Şahin,Atakan Karazor,Julian Brandt,4-4-2,4-2-3-1,0.52,0.48,"['Alexander Nübel', 'Josha Vagnoman', 'Angelo Stiller', 'Maximilian Mittelstädt', 'Enzo Millot', 'Ermedin Demirović', 'Atakan Karazor', 'Jamie Leweling', 'Julian Chabot', 'Deniz Undav', 'Anthony Rouault', 'Fabian Bredlow', 'El Bilal Touré', 'Nick Woltemade', 'Frans Krätzig', 'Pascal Stenzel', 'Dan-Axel Zagadou', 'Chris Führich', 'Fabian Rieder', 'Anrie Chase']","['Alexander Nübel', 'Josha Vagnoman', 'Angelo Stiller', 'Maximilian Mittelstädt', 'Enzo Millot', 'Ermedin Demirović', 'Atakan Karazor', 'Jamie Leweling', 'Julian Chabot', 'Deniz Undav', 'Anthony Rouault', 'Fabian Bredlow', 'El Bilal Touré', 'Nick Woltemade', 'Frans Krätzig', 'Pascal Stenzel', 'Dan-Axel Zagadou', 'Chris Führich', 'Fabian Rieder', 'Anrie Chase']",Stuttgart,Dortmund,,,,,990,5,5,0,0,17,9,1,0,635,15,7,14,3.4,3.4,2.9,29,9,447,527,84.8,29,274,16,18,10,7469,2633,225,241,93.4,176,200,88.0,36,64,56.3,2.3,14,35,7,3,486,38,8,2,3,19,20,6,2,1,0,3,10,8,5,7,3,10,19,52.6,9,1,13,22,18,0,61,206,275,159,21,635,55.6,5,27.8,1555,763,13,6,14,8,439,29,0,10,6,3,0,0,0,42,6,10,37.5,,,,,990,1,1,0,0,7,3,3,0,597,13,7,11,0.7,0.7,0.5,12,1,415,492,84.3,33,320,15,21,9,6914,2546,208,228,91.2,165,187,88.2,33,50,66.0,0.4,6,18,6,0,438,52,13,1,2,10,21,4,3,1,0,2,13,9,5,7,1,5,15,33.3,10,2,9,20,18,1,83,245,265,93,11,597,42.9,10,47.6,1474,739,15,1,18,5,410,33,0,6,10,2,0,0,0,39,10,6,62.5,Florian Badstübner
2024-2025,2024-09-22,19:30,4,29251,Alexander Blessin,Marco Rose,Jackson Irvine,Willi Orban,3-4-3,4-4-2,0.31,0.69,"['Nikola Vasilj', 'Manolis Saliakas', 'Karol Mets', 'Hauke Wahl', 'Jackson Irvine', 'Eric Smith', 'Johannes Eggestein', 'Carlo Boukhalfa', 'Oladapo Afolayan', 'Philipp Treu', 'Elias Saad', 'Ben Alexander Voll', 'David Nemeth', 'Danel Sinani', 'Scott Banks', 'Andreas Albers', 'Lars Ritzka', 'Connor Metcalfe', 'Adam Dźwigała', 'Morgan Guilavogui']","['Nikola Vasilj', 'Manolis Saliakas', 'Karol Mets', 'Hauke Wahl', 'Jackson Irvine', 'Eric Smith', 'Johannes Eggestein', 'Carlo Boukhalfa', 'Oladapo Afolayan', 'Philipp Treu', 'Elias Saad', 'Ben Alexander Voll', 'David Nemeth', 'Danel Sinani', 'Scott Banks', 'Andreas Albers', 'Lars Ritzka', 'Connor Metcalfe', 'Adam Dźwigała', 'Morgan Guilavogui']",St. Pauli,RB Leipzig,,,,,990,0,0,0,0,17,4,2,0,500,23,7,18,1.4,1.4,1.2,32,0,248,362,68.5,43,241,12,24,11,4912,2372,103,128,80.5,101,132,76.5,38,77,49.4,1.5,14,32,8,2,325,35,9,2,4,17,16,3,0,2,0,2,5,10,6,13,4,8,16,50.0,8,1,17,30,22,0,51,148,219,140,37,500,45.8,11,45.8,1258,547,11,10,16,13,247,43,0,6,8,2,0,0,0,55,16,26,38.1,,,,,990,0,0,0,0,10,5,1,0,916,24,6,6,0.7,0.7,0.6,19,0,679,796,85.3,57,499,17,17,8,11092,3647,342,387,88.4,284,317,89.6,44,61,72.1,0.8,8,58,7,1,754,41,8,4,2,13,21,1,0,1,0,1,18,15,11,12,1,11,22,50.0,11,3,3,30,23,0,70,247,524,150,14,916,47.1,8,47.1,1807,1058,8,4,18,15,671,57,0,8,5,1,0,0,0,49,26,16,61.9,Robert Hartmann
2024-2025,2024-09-27,20:30,5,81365,Nuri Şahin,Peter Zeidler,Emre Can,Anthony Losilla,4-2-3-1,4-1-2-1-2,0.66,0.34,"['Gregor Kobel', 'Yan Couto', 'Waldemar Anton', 'Nico Schlotterbeck', 'Serhou Guirassy', 'Julian Brandt', 'Pascal Groß', 'Emre Can', 'Julian Ryerson', 'Karim Adeyemi', 'Jamie Gittens', 'Alexander Meyer', 'Ramy Bensebaini', 'Felix Nmecha', 'Maximilian Beier', 'Julien Duranville', 'Donyell Malen', 'Niklas Süle', 'Kjell-Arik Wätjen']","['Gregor Kobel', 'Yan Couto', 'Waldemar Anton', 'Nico Schlotterbeck', 'Serhou Guirassy', 'Julian Brandt', 'Pascal Groß', 'Emre Can', 'Julian Ryerson', 'Karim Adeyemi', 'Jamie Gittens', 'Alexander Meyer', 'Ramy Bensebaini', 'Felix Nmecha', 'Maximilian Beier', 'Julien Duranville', 'Donyell Malen', 'Niklas Süle', 'Kjell-Arik Wätjen']",Dortmund,Bochum,,,,,990,4,3,1,1,22,7,2,0,706,10,9,7,3.2,2.4,2.5,45,8,515,602,85.5,65,420,37,33,20,9340,3385,214,234,91.5,226,246,91.9,60,87,69.0,3.0,22,43,16,3,557,43,11,2,5,25,14,11,5,1,2,2,8,6,3,5,2,2,8,25.0,6,2,5,19,7,1,55,187,308,216,51,705,60.6,10,30.3,2519,1523,24,14,21,10,514,65,0,12,7,2,1,0,0,49,17,18,48.6,,,,,990,2,1,0,0,10,5,0,0,422,20,9,13,1.3,1.3,0.9,16,2,218,310,70.3,17,142,8,9,6,4037,1935,96,112,85.7,81,109,74.3,27,64,42.2,0.5,8,11,5,2,261,46,14,1,1,11,8,0,0,0,0,3,4,15,14,5,1,10,30,33.3,20,7,6,29,25,1,102,198,168,60,12,422,66.7,2,22.2,820,431,8,5,11,8,217,17,0,9,11,3,0,1,0,30,18,17,51.4,Felix Brych
2024-2025,2024-09-28,15:30,5,44407,Marco Rose,Jess Thorup,Willi Orban,Jeffrey Gouweleeuw,4-4-2,3-4-3,0.59,0.41,"['Péter Gulácsi', 'Lutsharel Geertruida', 'Willi Orban', 'Antonio Nusa', 'Amadou Haidara', 'Xavi Simons', 'Loïs Openda', 'Nicolas Seiwald', 'David Raum', 'Castello Lukeba', 'Benjamin Šeško', 'Maarten Vandevoordt', 'El Chadaille Bitshiabu', 'Yussuf Poulsen', 'Christoph Baumgartner', 'Lukas Klostermann', 'Arthur Vermeeren', 'André Silva', 'Benjamin Henrichs', 'Viggo Gebel']","['Péter Gulácsi', 'Lutsharel Geertruida', 'Willi Orban', 'Antonio Nusa', 'Amadou Haidara', 'Xavi Simons', 'Loïs Openda', 'Nicolas Seiwald', 'David Raum', 'Castello Lukeba', 'Benjamin Šeško', 'Maarten Vandevoordt', 'El Chadaille Bitshiabu', 'Yussuf Poulsen', 'Christoph Baumgartner', 'Lukas Klostermann', 'Arthur Vermeeren', 'André Silva', 'Benjamin Henrichs', 'Viggo Gebel']",RB Leipzig,Augsburg,,,,,990,4,4,0,0,17,6,1,0,700,7,6,12,3.1,3.1,2.9,29,7,507,610,83.1,58,315,20,14,10,8722,3031,208,234,88.9,261,298,87.6,33,58,56.9,2.2,16,38,16,3,555,54,14,4,2,21,26,8,5,1,0,1,11,6,3,4,0,2,10,20.0,8,3,9,13,21,0,55,176,382,151,33,700,71.4,4,28.6,1673,867,11,7,11,6,507,58,0,9,12,1,0,1,0,43,13,6,68.4,,,,,990,0,0,0,1,6,0,2,0,529,10,9,17,1.1,0.3,0.2,11,0,328,418,78.5,25,214,11,12,8,6317,2269,118,139,84.9,168,188,89.4,37,73,50.7,0.5,3,16,6,2,373,44,9,0,4,10,19,5,2,3,0,1,9,6,5,4,1,4,14,28.6,10,6,11,19,27,1,69,200,257,78,14,528,66.7,2,16.7,1059,555,5,0,26,5,327,25,0,13,9,1,1,0,0,40,6,13,31.6,Daniel Siebert
2024-2025,2024-09-28,15:30,5,53056,Gerardo Seoane,Bo Svensson,Julian Weigl,Rani Khedira,4-2-3-1,3-4-3,0.62,0.38,"['Moritz Nicolas', 'Ko Itakura', 'Kevin Stöger', 'Julian Weigl', 'Tim Kleindienst', 'Alassane Pléa', 'Philipp Sander', ""Nathan N'Goumou"", 'Luca Netz', 'Joe Scally', 'Nico Elvedi', 'Tobias Sippel', 'Fabio Chiarodia', 'Marvin Friedrich', 'Florian Neuhaus', 'Shiō Fukuda', 'Stefan Lainer', 'Robin Hack', 'Rocco Reitz', 'Tomáš Čvančara']","['Moritz Nicolas', 'Ko Itakura', 'Kevin Stöger', 'Julian Weigl', 'Tim Kleindienst', 'Alassane Pléa', 'Philipp Sander', ""Nathan N'Goumou"", 'Luca Netz', 'Joe Scally', 'Nico Elvedi', 'Tobias Sippel', 'Fabio Chiarodia', 'Marvin Friedrich', 'Florian Neuhaus', 'Shiō Fukuda', 'Stefan Lainer', 'Robin Hack', 'Rocco Reitz', 'Tomáš Čvančara']",Mönchengladbach,Union Berlin,,,,,990,1,1,0,0,8,2,3,0,787,19,5,12,0.9,0.9,0.8,15,2,549,668,82.2,44,461,19,21,7,9986,3356,203,224,90.6,301,346,87.0,40,74,54.1,0.9,7,36,9,3,615,50,13,1,1,20,27,2,1,1,0,3,11,9,13,6,0,7,11,63.6,4,1,11,24,27,0,75,316,347,127,20,787,33.3,14,66.7,1998,1031,12,5,15,3,543,44,0,11,11,3,0,0,0,28,22,16,57.9,,,,,990,0,0,0,0,9,2,1,0,516,17,10,13,0.7,0.7,0.6,15,0,273,408,66.9,35,261,8,12,4,5026,2139,118,150,78.7,112,151,74.2,37,83,44.6,0.8,7,23,9,4,342,65,14,0,1,21,41,4,2,1,0,1,13,10,9,6,2,14,21,66.7,7,4,9,27,17,0,49,166,221,132,14,516,33.3,7,58.3,1098,392,2,1,17,12,272,35,0,12,10,1,0,0,0,29,16,22,42.1,Daniel Schlager
2024-2025,2024-09-28,15:30,5,34700,Julian Schuster,Alexander Blessin,Christian Günter,Jackson Irvine,4-2-3-1,3-4-3,0.73,0.27,"['Noah Atubolu', 'Philipp Lienhart', 'Patrick Osterhage', 'Maximilian Eggestein', 'Lukas Kübler', 'Eren Dinkçi', 'Junior Adamu', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Ritsu Doan', 'Florian Müller', 'Noah Weißhaupt', 'Lucas Höler', 'Florent Muslija', 'Nicolas Höfler', 'Jordy Makengo', 'Michael Gregoritsch', 'Ifechukwu Ogbus', 'Johan Manzambi']","['Noah Atubolu', 'Philipp Lienhart', 'Patrick Osterhage', 'Maximilian Eggestein', 'Lukas Kübler', 'Eren Dinkçi', 'Junior Adamu', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Ritsu Doan', 'Florian Müller', 'Noah Weißhaupt', 'Lucas Höler', 'Florent Muslija', 'Nicolas Höfler', 'Jordy Makengo', 'Michael Gregoritsch', 'Ifechukwu Ogbus', 'Johan Manzambi']",Freiburg,St. Pauli,,,,,990,0,0,0,1,8,1,3,0,780,13,3,7,1.2,0.4,0.3,18,0,582,699,83.3,61,536,26,19,7,10135,2911,265,288,92.0,259,290,89.3,44,72,61.1,1.2,7,57,15,5,645,47,14,0,6,32,22,4,4,0,0,7,14,8,5,7,1,5,12,41.7,7,2,5,16,8,1,25,142,424,219,27,779,36.8,9,47.4,2831,1661,19,5,13,7,570,60,0,7,17,7,1,0,0,37,24,18,57.1,,,,,990,3,3,0,0,10,4,3,0,372,16,11,11,1.1,1.1,0.9,17,4,168,261,64.4,14,154,6,13,7,3618,1652,61,80,76.3,72,91,79.1,30,69,43.5,0.4,7,17,6,1,223,37,12,1,2,9,15,2,0,0,0,1,5,9,12,3,1,9,16,56.3,7,1,10,27,36,0,55,166,139,71,14,372,53.8,5,38.5,759,379,9,1,13,8,167,14,0,18,7,1,0,1,0,31,18,24,42.9,Timo Gerach
2024-2025,2024-09-28,15:30,5,27135,Ralph Hasenhüttl,Sebastian Hoeneß,Maximilian Arnold,Atakan Karazor,4-4-2,4-2-3-1,0.31,0.69,"['Kamil Grabara', 'Kilian Fischer', 'Sebastiaan Bornauw', 'Konstantinos Koulierakis', 'Cedric Zesiger', 'Mohamed Amoura', 'Tiago Tomás', 'Jakub Kamiński', 'Jonas Wind', 'Maximilian Arnold', 'Mattias Svanberg', 'Pavao Pervan', 'Marius Müller', 'Aster Vranckx', 'Salih Özcan', 'Kevin Behrens', 'Denis Vavro', 'Ridle Baku', 'Bence Dárdai', 'David Odogu']","['Kamil Grabara', 'Kilian Fischer', 'Sebastiaan Bornauw', 'Konstantinos Koulierakis', 'Cedric Zesiger', 'Mohamed Amoura', 'Tiago Tomás', 'Jakub Kamiński', 'Jonas Wind', 'Maximilian Arnold', 'Mattias Svanberg', 'Pavao Pervan', 'Marius Müller', 'Aster Vranckx', 'Salih Özcan', 'Kevin Behrens', 'Denis Vavro', 'Ridle Baku', 'Bence Dárdai', 'David Odogu']",Wolfsburg,Stuttgart,,,,,990,2,2,0,0,5,2,5,0,393,14,8,20,1.1,1.1,1.1,9,3,177,282,62.8,16,135,6,11,6,3397,1552,74,103,71.8,71,102,69.6,26,59,44.1,0.8,5,15,2,1,231,49,12,1,2,5,24,1,1,0,0,2,6,7,6,8,0,4,14,28.6,10,8,12,22,15,1,50,157,169,69,13,393,54.5,5,45.5,661,254,4,4,21,2,174,16,0,20,9,2,0,1,0,41,16,15,51.6,,,,,962,2,1,0,1,17,3,2,1,719,7,11,6,1.8,1.0,0.7,32,3,515,622,82.8,48,294,7,15,10,9364,3268,224,260,86.2,240,261,92.0,48,77,62.3,0.9,12,47,8,2,563,56,20,0,1,12,27,3,1,2,0,3,14,2,3,2,2,5,11,45.5,6,1,5,18,14,0,52,226,285,210,19,718,66.7,4,26.7,1274,539,9,3,13,10,505,48,1,10,19,3,1,0,0,44,15,16,48.4,Sven Jablonski
2024-2025,2024-09-28,15:30,5,31500,Bo Henriksen,Frank Schmidt,Silvan Widmer,Patrick Mainka,3-4-3,4-2-3-1,0.5,0.5,"['Robin Zentner', 'Phillipp Mwene', 'Moritz Jenz', 'Kaishu Sano', 'Lee Jae-sung', 'Hong Hyunseok', 'Anthony Caci', 'Andreas Hanche-Olsen', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Lasse Rieß', 'Aymen Barkok', 'Paul Nebel', 'Karim Onisiwo', 'Armindo Sieb', 'Stefan Bell', 'Danny da Costa', 'Daniel Gleiber', 'Nelson Weiper']","['Robin Zentner', 'Phillipp Mwene', 'Moritz Jenz', 'Kaishu Sano', 'Lee Jae-sung', 'Hong Hyunseok', 'Anthony Caci', 'Andreas Hanche-Olsen', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Lasse Rieß', 'Aymen Barkok', 'Paul Nebel', 'Karim Onisiwo', 'Armindo Sieb', 'Stefan Bell', 'Danny da Costa', 'Daniel Gleiber', 'Nelson Weiper']",Mainz 05,Heidenheim,,,,,928,0,0,0,0,7,1,4,1,561,16,12,8,0.6,0.6,0.5,14,0,322,444,72.5,19,277,18,16,4,6024,2261,146,175,83.4,127,171,74.3,43,82,52.4,0.4,6,31,4,2,388,56,11,0,2,23,27,7,5,2,0,0,6,7,8,4,4,4,11,36.4,7,2,6,28,26,0,51,187,254,126,12,561,25.0,10,62.5,1541,682,14,0,15,11,317,19,1,10,10,0,0,0,0,38,29,32,47.5,,,,,979,2,2,0,0,14,6,4,1,556,21,8,9,1.2,1.2,1.2,27,4,321,440,73.0,25,301,10,11,7,6174,2411,116,151,76.8,149,177,84.2,43,80,53.8,1.3,14,20,10,4,388,50,10,1,3,20,28,6,1,5,0,2,7,16,10,9,2,10,14,71.4,4,3,6,29,29,0,54,181,250,133,21,556,63.6,4,36.4,1230,575,9,1,11,12,318,25,0,10,10,2,0,0,0,39,32,29,52.5,Florian Exner
2024-2025,2024-09-28,18:30,5,75000,Vincent Kompany,Xabi Alonso,Manuel Neuer,Lukáš Hrádecký,4-2-3-1,3-4-3,0.69,0.31,"['Manuel Neuer', 'Dayot Upamecano', 'Kim Min-jae', 'Joshua Kimmich', 'Serge Gnabry', 'Harry Kane', 'Michael Olise', 'Alphonso Davies', 'Raphaël Guerreiro', 'Jamal Musiala', 'Aleksandar Pavlovic', 'Sven Ulreich', 'Leon Goretzka', 'Leroy Sané', 'Kingsley Coman', 'Eric Dier', 'João Palhinha', 'Thomas Müller', 'Konrad Laimer', 'Mathys Tel']","['Manuel Neuer', 'Dayot Upamecano', 'Kim Min-jae', 'Joshua Kimmich', 'Serge Gnabry', 'Harry Kane', 'Michael Olise', 'Alphonso Davies', 'Raphaël Guerreiro', 'Jamal Musiala', 'Aleksandar Pavlovic', 'Sven Ulreich', 'Leon Goretzka', 'Leroy Sané', 'Kingsley Coman', 'Eric Dier', 'João Palhinha', 'Thomas Müller', 'Konrad Laimer', 'Mathys Tel']",Bayern Munich,Bayer Leverkusen,,,,,990,1,0,0,0,18,3,1,0,847,15,12,7,1.4,1.4,0.8,34,2,669,753,88.8,57,586,26,19,10,11074,3461,332,357,93.0,288,305,94.4,43,69,62.3,1.4,12,69,7,1,712,41,14,6,1,17,16,6,5,0,0,0,16,8,5,7,3,6,11,54.5,5,0,7,27,2,1,30,159,446,250,22,847,52.6,8,42.1,3242,1554,22,3,15,6,663,57,0,11,15,0,0,0,0,50,11,12,47.8,,,,,990,1,1,0,0,3,2,3,0,431,14,9,17,0.1,0.1,0.1,5,2,254,342,74.3,14,178,5,11,5,4618,1897,112,132,84.8,86,105,81.9,37,73,50.7,0.1,3,15,0,0,295,47,11,0,4,3,16,1,0,1,0,0,7,6,8,5,1,8,18,44.4,10,4,13,23,18,0,90,215,165,55,4,431,45.5,6,54.5,741,297,3,1,12,9,253,14,0,15,10,0,0,0,0,33,12,11,52.2,Felix Zwayer
2024-2025,2024-09-29,15:30,5,15034,Marcel Rapp,Dino Toppmöller,Lewis Holtby,Robin Koch,3-5-2,4-2-3-1,0.47,0.53,"['Timon Weiner', 'Carl Johansson', 'Finn Porath', 'Benedikt Pichler', 'Lewis Holtby', 'Max Geschwill', 'Timo Becker', 'Shuto Machino', 'Lasse Rosenboom', 'Magnus Knudsen', 'Armin Gigovic', 'Thomas Dähne', 'Marco Komenda', 'Marko Ivezić', 'Steven Skrzybski', 'Marvin Schulz', 'Jann-Fiete Arp', 'Nicolai Remberg', 'Tymoteusz Puchacz', 'Dominik Javorček']","['Timon Weiner', 'Carl Johansson', 'Finn Porath', 'Benedikt Pichler', 'Lewis Holtby', 'Max Geschwill', 'Timo Becker', 'Shuto Machino', 'Lasse Rosenboom', 'Magnus Knudsen', 'Armin Gigovic', 'Thomas Dähne', 'Marco Komenda', 'Marko Ivezić', 'Steven Skrzybski', 'Marvin Schulz', 'Jann-Fiete Arp', 'Nicolai Remberg', 'Tymoteusz Puchacz', 'Dominik Javorček']",Holstein Kiel,Eintracht Frankfurt,,,,,990,2,0,1,1,9,4,1,0,545,15,3,16,1.1,0.3,0.2,20,4,322,428,75.2,24,182,12,14,9,6509,2442,113,126,89.7,164,205,80.0,43,84,51.2,0.3,6,24,3,1,376,51,12,0,4,21,20,4,1,3,0,1,9,10,10,4,1,5,13,38.5,8,7,9,18,29,1,97,265,176,104,11,544,64.3,4,28.6,1030,543,10,2,10,5,321,24,0,12,12,1,1,0,0,32,13,18,41.9,,,,,990,4,3,0,0,20,10,3,0,592,9,5,12,2.4,2.4,1.9,36,5,384,476,80.7,37,352,20,14,8,7008,2527,164,187,87.7,172,193,89.1,41,78,52.6,1.7,12,31,11,2,430,45,13,1,2,31,17,9,2,7,0,1,10,2,6,2,1,4,13,30.8,9,3,9,14,26,0,56,186,250,158,39,592,57.1,5,35.7,1464,728,12,9,21,10,378,37,0,12,11,1,0,1,0,37,18,13,58.1,Tobias Stieler
2024-2025,2024-09-29,17:30,5,26018,Pellegrino Matarazzo,Ole Werner,Oliver Baumann,Niklas Stark,3-4-1-2,3-4-3,0.37,0.64,"['Oliver Baumann', 'Pavel Kadeřábek', 'Tom Bischof', 'Mergim Berisha', 'Florian Grillitsch', 'Umut Tohumcu', 'Marius Bülter', 'Alexander Prass', 'Adam Hložek', 'Kevin Akpoguma', ""Stanley N'Soki"", 'Luca Philipp', 'Tim Drexler', 'Dennis Geiger', 'Valentin Gendrey', 'Anton Stach', 'Haris Tabakovic', 'Jacob Bruun Larsen', 'Max Moerstedt', 'Arthur Chaves']","['Oliver Baumann', 'Pavel Kadeřábek', 'Tom Bischof', 'Mergim Berisha', 'Florian Grillitsch', 'Umut Tohumcu', 'Marius Bülter', 'Alexander Prass', 'Adam Hložek', 'Kevin Akpoguma', ""Stanley N'Soki"", 'Luca Philipp', 'Tim Drexler', 'Dennis Geiger', 'Valentin Gendrey', 'Anton Stach', 'Haris Tabakovic', 'Jacob Bruun Larsen', 'Max Moerstedt', 'Arthur Chaves']",Hoffenheim,Werder Bremen,,,,,917,3,2,0,0,10,4,3,1,476,19,5,18,1.2,1.2,0.9,18,6,281,365,77.0,21,263,9,15,6,5239,2127,107,121,88.4,130,150,86.7,32,65,49.2,0.9,7,27,4,1,312,52,18,3,0,12,22,2,2,0,0,1,11,7,15,3,1,7,13,53.8,6,10,8,24,26,0,87,222,174,84,14,476,40.0,9,60.0,1154,579,1,4,7,8,277,21,0,11,18,1,0,0,0,32,11,16,40.7,,,,,990,4,3,0,0,23,10,3,0,764,17,3,13,3.1,3.1,2.2,42,6,561,635,88.3,57,550,26,15,6,8652,2691,291,311,93.6,223,249,89.6,29,43,67.4,3.5,18,57,22,9,594,40,11,5,0,24,14,6,1,1,0,1,10,11,6,9,2,9,15,60.0,6,2,11,20,23,0,46,130,321,320,53,764,40.0,7,46.7,2494,1492,27,9,15,12,558,57,0,19,11,1,0,0,0,35,16,11,59.3,Tobias Reichel
