season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2024-2025,2024-09-15,12:30,4,33009.0,Antonio Giua,Alberto Gilardino,Daniele De Rossi,Milan Badelj,Gianluca Mancini,3-5-2,3-5-1-1,0.48,0.52,"['Pierluigi Gollini', 'Morten Thorsby', 'Aarón Martín', 'Koni De Winter', 'Alessandro Vogliacco', 'Caleb Ekuban', 'Andrea Pinamonti', 'Stefano Sabelli', 'Johan Vásquez', 'Morten Frendrup', 'Milan Badelj', 'Nicola Leali', 'Daniele Sommariva', 'Emil Bohinen', 'Vitinha', 'Ruslan Malinovskyi', 'Jeff Ekhator', 'Alessandro Marcandalli', 'Alan Matturro', 'Federico Accornero', 'Honest Ahanor', 'Patrizio Masini']","['Pierluigi Gollini', 'Morten Thorsby', 'Aarón Martín', 'Koni De Winter', 'Alessandro Vogliacco', 'Caleb Ekuban', 'Andrea Pinamonti', 'Stefano Sabelli', 'Johan Vásquez', 'Morten Frendrup', 'Milan Badelj', 'Nicola Leali', 'Daniele Sommariva', 'Emil Bohinen', 'Vitinha', 'Ruslan Malinovskyi', 'Jeff Ekhator', 'Alessandro Marcandalli', 'Alan Matturro', 'Federico Accornero', 'Honest Ahanor', 'Patrizio Masini']",Genoa,Roma,,,,,990,1,1,0,0,20,7,1,0,556,25,10,10,1.3,1.3,0.9,33,2,346,435,79.5,38,312,17,10,4,5966,2069,151,167,90.4,147,171,86.0,32,66,48.5,1.1,14,34,12,7,391,43,11,0,2,32,16,4,1,2,0,1,10,15,9,11,5,11,20,55.0,9,3,7,35,13,0,53,161,239,159,26,556,40.0,4,40.0,1604,890,8,2,10,15,343,38,0,9,12,1,0,0,0,43,16,12,57.1,,,,,990,1,0,0,0,16,5,3,0,597,19,10,15,2.2,2.2,1.7,28,1,380,465,81.7,27,268,11,23,9,6985,2597,169,189,89.4,161,183,88.0,44,73,60.3,0.9,13,26,4,0,414,50,10,2,2,13,24,5,0,4,0,1,7,11,13,5,1,4,8,50.0,4,6,9,29,28,1,81,223,248,130,29,597,39.1,11,47.8,1487,851,10,3,17,14,376,27,0,12,9,1,0,0,0,38,12,16,42.9
2024-2025,2024-09-15,15:00,4,22705.0,Juan Luca,Gian Piero Gasperini,Raffaele Palladino,Marten de Roon,Cristiano Biraghi,3-4-3,3-4-3,0.51,0.49,"['Marco Carnesecchi', 'Isak Hien', 'Ademola Lookman', 'Éderson', 'Marten de Roon', 'Raoul Bellanova', 'Charles De Ketelaere', 'Berat Djimsiti', 'Matteo Ruggeri', 'Sead Kolašinac', 'Mateo Retegui', 'Rui Patrício', 'Francesco Rossi', 'Odilon Kossounou', 'Ibrahim Sulemana', 'Juan Cuadrado', 'Mario Pašalić', 'Nicolò Zaniolo', 'Lazar Samardzic', 'Marco Palestra', 'Pietro Comi', 'Marco Brescianini', 'Davide Zappacosta']","['Marco Carnesecchi', 'Isak Hien', 'Ademola Lookman', 'Éderson', 'Marten de Roon', 'Raoul Bellanova', 'Charles De Ketelaere', 'Berat Djimsiti', 'Matteo Ruggeri', 'Sead Kolašinac', 'Mateo Retegui', 'Rui Patrício', 'Francesco Rossi', 'Odilon Kossounou', 'Ibrahim Sulemana', 'Juan Cuadrado', 'Mario Pašalić', 'Nicolò Zaniolo', 'Lazar Samardzic', 'Marco Palestra', 'Pietro Comi', 'Marco Brescianini', 'Davide Zappacosta']",Atalanta,Fiorentina,,,,,990,3,3,0,0,13,7,2,0,561,14,5,16,1.7,1.7,1.6,24,6,365,457,79.9,38,296,15,15,6,6350,2376,149,163,91.4,166,189,87.8,34,70,48.6,1.0,12,27,9,4,402,53,19,1,3,14,20,5,2,2,0,2,6,8,6,5,3,8,15,53.3,7,3,13,19,18,1,45,179,276,115,20,561,40.0,8,53.3,1505,760,11,5,17,9,359,38,0,16,15,2,0,0,0,38,22,17,56.4,,,,,990,2,1,0,0,13,5,3,0,532,17,7,7,2.1,2.1,1.4,23,2,333,437,76.2,25,277,17,17,7,6561,2492,117,139,84.2,183,214,85.5,33,66,50.0,0.8,9,23,4,1,379,54,18,1,2,13,20,2,1,0,1,4,15,10,10,4,3,8,14,57.1,6,1,6,24,19,1,75,223,224,91,14,532,41.2,8,47.1,1703,838,11,3,14,6,324,24,0,15,14,4,0,0,0,32,17,22,43.6
2024-2025,2024-09-15,15:00,4,24277.0,Andrea Colombo,Paolo Vanoli,Luca Gotti,Duván Zapata,Federico Baschirotto,3-5-2,4-2-3-1,0.53,0.47,"['Vanja Milinković-Savić', 'Adam Masina', 'Ivan Ilić', 'Marcus Pedersen', 'Che Adams', 'Valentino Lazaro', 'Saúl Coco', 'Mërgim Vojvoda', 'Samuele Ricci', 'Karol Linetty', 'Duván Zapata', 'Alberto Paleari', 'Antonio Donnarumma', 'Sebastian Walukiewicz', 'Yann Karamoh', 'Antonio Sanabria', 'Guillermo Maripán', 'Ali Dembélé', 'Borna Sosa', 'Adrien Tameze', 'Gvidas Gineitis', 'Aaron Ciammaglichella', 'Côme Bianay Balcot', 'Eybi Nije']","['Vanja Milinković-Savić', 'Adam Masina', 'Ivan Ilić', 'Marcus Pedersen', 'Che Adams', 'Valentino Lazaro', 'Saúl Coco', 'Mërgim Vojvoda', 'Samuele Ricci', 'Karol Linetty', 'Duván Zapata', 'Alberto Paleari', 'Antonio Donnarumma', 'Sebastian Walukiewicz', 'Yann Karamoh', 'Antonio Sanabria', 'Guillermo Maripán', 'Ali Dembélé', 'Borna Sosa', 'Adrien Tameze', 'Gvidas Gineitis', 'Aaron Ciammaglichella', 'Côme Bianay Balcot', 'Eybi Nije']",Torino,Lecce,,,,,990,0,0,0,0,5,0,1,0,582,8,10,9,0.4,0.4,0.4,10,0,397,494,80.4,50,310,12,4,2,7073,2725,160,190,84.2,205,230,89.1,26,53,49.1,0.6,4,28,10,0,455,38,11,0,0,21,12,2,2,0,0,1,10,2,4,2,2,4,13,30.8,9,2,7,18,18,0,72,176,305,104,14,582,50.0,1,25.0,1593,912,6,1,18,6,392,50,0,13,13,1,0,0,0,35,20,15,57.1,,,,,990,0,0,0,0,20,6,3,0,532,7,8,7,1.6,1.6,1.4,32,0,342,441,77.6,28,303,9,15,9,6146,2566,149,164,90.9,132,160,82.5,45,92,48.9,0.9,14,23,9,4,392,49,14,0,0,22,18,7,5,2,0,0,7,3,2,5,0,1,3,33.3,2,1,6,15,21,0,63,182,233,127,20,532,60.0,4,26.7,1499,623,11,2,14,4,337,28,0,13,13,0,0,0,0,39,15,20,42.9
2024-2025,2024-09-15,18:00,4,15733.0,Federico La,Davide Nicola,Antonio Conte,Alessandro Deiola,Giovanni Di Lorenzo,3-4-3,3-4-3,0.51,0.49,"['Simone Scuffet', 'Tommaso Augello', 'Sebastiano Luperto', 'Alessandro Deiola', 'Răzvan Marin', 'Yerry Mina', 'Gabriele Zappa', 'Paulo Azzi', 'Gianluca Gaetano', 'Zito Luvumbo', 'Roberto Piccoli', 'Giuseppe Ciocci', 'Alen Sherri', 'Michel Ndary Adopo', 'Gianluca Lapadula', 'Nicolas Viola', 'Nadir Zortea', 'Jakub Jankto', 'Mateusz Wieteska', 'José Luis Palomino', 'Antoine Makoumbou', 'Leonardo Pavoletti', 'Adam Obert', 'Kingstone Mutandwa', 'Mattia Felici']","['Simone Scuffet', 'Tommaso Augello', 'Sebastiano Luperto', 'Alessandro Deiola', 'Răzvan Marin', 'Yerry Mina', 'Gabriele Zappa', 'Paulo Azzi', 'Gianluca Gaetano', 'Zito Luvumbo', 'Roberto Piccoli', 'Giuseppe Ciocci', 'Alen Sherri', 'Michel Ndary Adopo', 'Gianluca Lapadula', 'Nicolas Viola', 'Nadir Zortea', 'Jakub Jankto', 'Mateusz Wieteska', 'José Luis Palomino', 'Antoine Makoumbou', 'Leonardo Pavoletti', 'Adam Obert', 'Kingstone Mutandwa', 'Mattia Felici']",Cagliari,Napoli,,,,,990,0,0,0,0,19,5,1,0,581,19,5,13,1.0,1.0,0.8,32,0,363,470,77.2,37,248,7,21,7,6339,2413,173,199,86.9,149,183,81.4,35,69,50.7,0.9,12,27,6,2,425,43,14,1,1,32,10,7,0,7,0,2,8,10,9,8,2,11,17,64.7,6,5,8,24,20,2,61,189,280,116,22,581,33.3,11,52.4,1475,708,8,1,11,13,358,37,0,22,9,2,0,0,0,55,20,15,57.1,,,,,990,4,4,0,0,13,5,2,0,595,24,10,9,1.9,1.9,1.9,22,7,352,454,77.5,42,273,18,19,6,5229,2398,216,239,90.4,111,141,78.7,16,50,32.0,1.9,11,22,7,1,395,55,23,4,1,13,20,4,1,3,0,4,10,15,13,7,4,11,18,61.1,7,4,5,34,37,0,70,199,259,144,24,595,31.6,11,57.9,1292,566,16,7,17,8,349,42,0,11,21,4,0,0,0,51,15,20,42.9
2024-2025,2024-09-15,20:45,4,14541.0,Luca Pairetto,Alessandro Nesta,Simone Inzaghi,Matteo Pessina,Lautaro Martínez,3-4-3,3-5-2,0.4,0.6,"['Stefano Turati', 'Armando Izzo', 'Gianluca Caprari', 'Milan Đurić', 'Pedro Pereira', 'Daniel Maldini', 'Pablo Marí', 'Matteo Pessina', 'Warren Bondo', 'Andrea Carboni', 'Giorgos Kyriakopoulos', 'Semuel Pizzignacco', 'Andrea Mazza', 'Luca Caldirola', 'Stefano Sensi', 'Omari Forson', 'Mirko Marić', 'Mattia Valoti', ""Danilo D'Ambrosio"", 'Andrea Petagna', 'Alessandro Bianco', 'Dany Mota']","['Stefano Turati', 'Armando Izzo', 'Gianluca Caprari', 'Milan Đurić', 'Pedro Pereira', 'Daniel Maldini', 'Pablo Marí', 'Matteo Pessina', 'Warren Bondo', 'Andrea Carboni', 'Giorgos Kyriakopoulos', 'Semuel Pizzignacco', 'Andrea Mazza', 'Luca Caldirola', 'Stefano Sensi', 'Omari Forson', 'Mirko Marić', 'Mattia Valoti', ""Danilo D'Ambrosio"", 'Andrea Petagna', 'Alessandro Bianco', 'Dany Mota']",Monza,Internazionale,,,,,990,1,1,0,0,5,2,1,0,531,13,12,9,0.2,0.2,0.1,10,2,350,426,82.2,16,285,20,19,11,6504,2453,159,174,91.4,156,175,89.1,32,59,54.2,0.4,2,16,3,2,378,47,20,0,2,13,10,1,0,1,0,1,6,7,7,6,0,5,6,83.3,1,4,5,25,31,1,92,221,235,80,4,531,57.9,5,26.3,1723,830,14,1,12,10,345,15,0,11,18,1,0,0,0,36,24,15,61.5,,,,,990,1,0,0,0,16,2,2,0,723,15,4,6,1.7,1.7,0.9,29,2,556,644,86.3,59,373,17,8,1,9329,2704,247,276,89.5,271,294,92.2,29,50,58.0,1.2,10,53,13,5,600,42,12,3,1,28,18,8,0,4,0,2,8,6,5,9,1,5,16,31.3,11,1,5,19,9,0,23,88,423,216,26,723,12.5,5,62.5,2470,1312,19,3,8,8,549,57,0,19,10,2,0,0,0,43,15,24,38.5
2024-2025,2024-09-16,18:30,4,17586.0,Rosario Abisso,Fabio Pecchia,Kosta Runjaić,Enrico Del Prato,Florian Thauvin,4-2-3-1,5-3-2,0.47,0.53,"['Leandro Chichizola', 'Botond Balogh', 'Adrian Bernabe', 'Ange-Yoan Bonny', 'Enrico Del Prato', 'Simon Sohm', 'Matteo Cancellieri', 'Woyo Coulibaly', 'Valentin Mihaila', 'Alessandro Circati', 'Dennis Man', 'Edoardo Corvi', 'Manuel Moretta', 'Yordan Osorio', 'Lautaro Valenti', 'Pontus Almqvist', 'Mandela Keita', 'Antoine Hainaut', 'Drissa Camara', 'Hernani', 'Giovanni Leoni', 'Mohamed Haj', 'Gianluca Di Chiara']","['Leandro Chichizola', 'Botond Balogh', 'Adrian Bernabe', 'Ange-Yoan Bonny', 'Enrico Del Prato', 'Simon Sohm', 'Matteo Cancellieri', 'Woyo Coulibaly', 'Valentin Mihaila', 'Alessandro Circati', 'Dennis Man', 'Edoardo Corvi', 'Manuel Moretta', 'Yordan Osorio', 'Lautaro Valenti', 'Pontus Almqvist', 'Mandela Keita', 'Antoine Hainaut', 'Drissa Camara', 'Hernani', 'Giovanni Leoni', 'Mohamed Haj', 'Gianluca Di Chiara']",Parma,Udinese,,,,,972,2,2,0,0,9,3,2,1,544,8,4,7,0.8,0.8,0.7,17,4,363,449,80.8,21,280,7,15,7,6672,2019,139,159,87.4,159,182,87.4,48,76,63.2,0.4,7,13,6,1,392,55,22,0,3,4,15,5,1,0,0,2,2,4,4,4,0,4,10,40.0,6,3,4,12,24,1,79,200,255,91,17,544,46.7,5,33.3,1222,592,4,3,16,9,360,21,1,8,17,2,0,0,0,25,7,12,36.8,,,,,990,3,2,0,0,18,6,3,0,595,14,15,3,2.7,2.7,2.3,34,4,419,500,83.8,37,289,21,12,6,8116,2657,147,158,93.0,191,215,88.8,66,95,69.5,1.2,14,35,12,8,454,42,10,1,2,25,16,6,3,0,0,4,5,9,7,5,2,5,12,41.7,7,1,2,29,12,0,59,198,261,141,26,595,50.0,4,33.3,1685,952,18,5,18,4,415,36,0,18,7,4,0,0,0,39,12,7,63.2
2024-2025,2024-09-16,20:45,4,,Luca Zufferli,Marco Baroni,Paolo Zanetti,Mattia Zaccagni,Darko Lazović,4-2-3-1,3-4-3,0.55,0.45,"['Ivan Provedel', 'Nicolò Rovella', 'Mattéo Guendouzi', 'Mattia Zaccagni', 'Valentín Castellanos', 'Alessio Romagnoli', 'Gustav Isaksen', 'Boulaye Dia', 'Manuel Lazzari', 'Nuno Tavares', 'Mario Gila', 'Christos Mandas', 'Alessio Furlanetto', 'Samuel Gigot', 'Luca Pellegrini', 'Patric', 'Matías Vecino', 'Fisayo Dele-Bashiru', 'Pedro', 'Tijjani Noslin', 'Loum Tchaouna', 'Gaetano Castrovilli', 'Adam Marušić']","['Ivan Provedel', 'Nicolò Rovella', 'Mattéo Guendouzi', 'Mattia Zaccagni', 'Valentín Castellanos', 'Alessio Romagnoli', 'Gustav Isaksen', 'Boulaye Dia', 'Manuel Lazzari', 'Nuno Tavares', 'Mario Gila', 'Christos Mandas', 'Alessio Furlanetto', 'Samuel Gigot', 'Luca Pellegrini', 'Patric', 'Matías Vecino', 'Fisayo Dele-Bashiru', 'Pedro', 'Tijjani Noslin', 'Loum Tchaouna', 'Gaetano Castrovilli', 'Adam Marušić']",Lazio,Hellas Verona,,,,,990,2,2,0,0,14,7,2,0,630,15,5,6,1.2,1.2,1.0,24,4,461,547,84.3,40,420,29,16,8,8046,2719,212,229,92.6,196,219,89.5,43,69,62.3,0.9,12,36,6,2,503,44,13,1,2,23,14,9,7,1,0,0,7,9,6,5,4,8,15,53.3,7,1,5,20,9,1,54,164,326,143,23,630,50.0,7,43.8,2550,1421,16,7,13,4,459,40,0,13,9,0,0,0,0,28,15,19,44.1,,,,,990,1,1,0,0,7,2,2,0,542,11,10,8,0.8,0.8,0.7,13,2,360,447,80.5,32,318,11,18,7,6153,2062,155,170,91.2,166,191,86.9,28,58,48.3,0.3,6,22,1,1,406,38,13,2,5,17,9,6,5,1,0,3,6,7,6,5,0,7,15,46.7,8,3,5,21,21,1,65,200,281,70,8,542,38.9,8,44.4,1916,940,8,4,7,7,358,32,0,10,12,3,0,0,0,46,19,15,55.9
2024-2025,2024-09-20,18:30,5,15225.0,Simone Sozza,Davide Nicola,Roberto D'Aversa,Alessandro Deiola,Alberto Grassi,3-5-2,3-4-3,0.61,0.39,"['Simone Scuffet', 'Tommaso Augello', 'Sebastiano Luperto', 'Alessandro Deiola', 'Răzvan Marin', 'Nadir Zortea', 'Yerry Mina', 'Gabriele Zappa', 'Antoine Makoumbou', 'Zito Luvumbo', 'Roberto Piccoli', 'Giuseppe Ciocci', 'Alen Sherri', 'Michel Ndary Adopo', 'Gianluca Lapadula', 'Nicolas Viola', 'Jakub Jankto', 'Mateusz Wieteska', 'José Luis Palomino', 'Leonardo Pavoletti', 'Adam Obert', 'Paulo Azzi', 'Gianluca Gaetano', 'Kingstone Mutandwa', 'Mattia Felici']","['Simone Scuffet', 'Tommaso Augello', 'Sebastiano Luperto', 'Alessandro Deiola', 'Răzvan Marin', 'Nadir Zortea', 'Yerry Mina', 'Gabriele Zappa', 'Antoine Makoumbou', 'Zito Luvumbo', 'Roberto Piccoli', 'Giuseppe Ciocci', 'Alen Sherri', 'Michel Ndary Adopo', 'Gianluca Lapadula', 'Nicolas Viola', 'Jakub Jankto', 'Mateusz Wieteska', 'José Luis Palomino', 'Leonardo Pavoletti', 'Adam Obert', 'Paulo Azzi', 'Gianluca Gaetano', 'Kingstone Mutandwa', 'Mattia Felici']",Cagliari,Empoli,,,,,990,0,0,0,0,21,2,1,0,631,16,8,10,2.3,2.3,1.3,32,0,383,518,73.9,31,300,9,11,6,7765,3032,140,170,82.4,174,207,84.1,61,108,56.5,1.4,12,36,8,3,442,76,23,0,1,32,32,10,1,9,0,0,14,10,7,8,1,5,10,50.0,5,2,8,24,21,0,63,216,267,151,30,631,54.5,5,45.5,1346,476,4,1,19,7,381,31,0,15,20,0,0,0,0,37,34,28,54.8,,,,,990,2,1,0,0,9,4,2,0,469,12,8,19,0.8,0.8,0.6,17,4,221,332,66.6,25,183,9,10,5,3771,1864,101,129,78.3,97,123,78.9,17,58,29.3,0.3,7,18,4,2,277,53,15,1,0,14,21,4,1,3,0,2,9,6,8,4,0,5,11,45.5,6,7,12,20,51,0,90,205,178,89,12,469,50.0,5,50.0,1008,429,3,2,14,11,217,25,0,21,14,2,0,0,0,36,28,34,45.2
2024-2025,2024-09-20,20:45,5,23000.0,Livio Marinelli,Paolo Zanetti,Paolo Vanoli,Darko Lazović,Duván Zapata,3-4-1-2,3-5-2,0.3,0.7,"['Lorenzo Montipò', 'Reda Belahyane', 'Darko Lazović', 'Amin Sarr', 'Casper Tengstedt', 'Grigoris Kastanos', 'Daniel Bandeira', 'Giangiacomo Magnani', 'Paweł Dawidowicz', 'Jackson Tchatchoua', 'Diego Coppola', 'Alessandro Berardi', 'Simone Perilli', 'Martin Frese', 'Flavius Daniliuc', 'Davide Faraoni', 'Mathis Lambourde', 'Domagoj Bradarić', 'Dailon Livramento', 'Yllan Okou', 'Ayanda Sishuba', 'Faride Alidou', 'Daniel Mosquera', 'Junior Ajayi', 'Alphadjo Cissè', 'Daniele Ghilardi']","['Lorenzo Montipò', 'Reda Belahyane', 'Darko Lazović', 'Amin Sarr', 'Casper Tengstedt', 'Grigoris Kastanos', 'Daniel Bandeira', 'Giangiacomo Magnani', 'Paweł Dawidowicz', 'Jackson Tchatchoua', 'Diego Coppola', 'Alessandro Berardi', 'Simone Perilli', 'Martin Frese', 'Flavius Daniliuc', 'Davide Faraoni', 'Mathis Lambourde', 'Domagoj Bradarić', 'Dailon Livramento', 'Yllan Okou', 'Ayanda Sishuba', 'Faride Alidou', 'Daniel Mosquera', 'Junior Ajayi', 'Alphadjo Cissè', 'Daniele Ghilardi']",Hellas Verona,Torino,,,,,920,2,2,0,0,8,2,3,1,419,13,12,14,0.5,0.5,0.5,14,4,240,338,71.0,23,226,15,14,6,4205,1474,109,135,80.7,102,116,87.9,21,69,30.4,0.3,7,14,1,0,301,37,10,0,1,15,9,5,1,3,0,0,3,8,8,4,1,6,9,66.7,3,7,7,25,17,1,56,176,188,58,10,419,42.9,6,42.9,1109,588,6,4,5,8,239,23,0,10,6,0,0,1,0,35,17,25,40.5,,,,,990,3,1,0,1,15,3,1,0,876,14,8,5,2.3,1.5,0.5,26,4,696,793,87.8,56,495,19,13,3,12331,3535,297,328,90.5,325,350,92.9,61,85,71.8,1.0,8,60,13,5,753,37,8,0,4,21,13,6,2,4,0,3,9,5,6,6,2,6,12,50.0,6,2,3,22,12,1,49,177,486,220,24,875,23.1,6,46.2,2591,1464,17,3,9,7,688,55,0,8,10,3,1,0,0,42,25,17,59.5
2024-2025,2024-09-21,15:00,5,10502.0,Matteo Marchetti,Eusebio Di Francesco,Alberto Gilardino,Joel Pohjanpalo,Milan Badelj,3-5-2,3-5-2,0.49,0.51,"['Jesse Joronen', 'Jay Idzes', 'Ridgeciano Haps', 'Gianluca Busio', 'Francesco Zampano', 'Gaetano Oristanio', 'Joel Pohjanpalo', 'Antonio Candela', 'Michael Svoboda', 'Magnus Kofod Andersen', 'Mikael Ellertsson', 'Bruno', 'Matteo Grandi', 'Filip Stankovic', 'Christian Gytkjær', 'John Yeboah', 'Richie Sagrado', 'Domen Črnigoj', 'Joël Schingtienne', 'Marin Šverko', 'Antonio Raimondo', 'Franco Carboni', 'Saad El Haddad', 'Issa Doumbia']","['Jesse Joronen', 'Jay Idzes', 'Ridgeciano Haps', 'Gianluca Busio', 'Francesco Zampano', 'Gaetano Oristanio', 'Joel Pohjanpalo', 'Antonio Candela', 'Michael Svoboda', 'Magnus Kofod Andersen', 'Mikael Ellertsson', 'Bruno', 'Matteo Grandi', 'Filip Stankovic', 'Christian Gytkjær', 'John Yeboah', 'Richie Sagrado', 'Domen Črnigoj', 'Joël Schingtienne', 'Marin Šverko', 'Antonio Raimondo', 'Franco Carboni', 'Saad El Haddad', 'Issa Doumbia']",Venezia,Genoa,,,,,990,2,2,0,1,11,3,2,0,512,12,4,16,1.7,0.9,0.9,23,4,318,412,77.2,26,266,11,12,8,5935,2369,121,148,81.8,156,178,87.6,37,67,55.2,1.4,11,24,5,0,366,46,17,2,1,10,20,3,0,2,0,0,5,7,4,5,3,6,9,66.7,3,6,10,16,14,0,56,177,202,139,16,511,66.7,3,25.0,1401,749,9,4,13,13,312,26,0,9,10,0,1,0,0,40,15,17,46.9,,,,,990,0,0,0,0,9,0,3,0,536,16,15,8,0.5,0.5,0.5,18,0,342,433,79.0,24,296,15,9,3,5936,2116,151,170,88.8,144,162,88.9,38,71,53.5,0.3,9,19,4,2,387,39,9,1,2,13,13,4,2,2,0,7,10,10,7,7,2,3,11,27.3,8,3,5,31,19,1,51,184,250,108,14,536,33.3,6,66.7,1596,852,13,4,12,6,339,24,0,12,7,7,0,1,0,41,17,15,53.1
2024-2025,2024-09-21,18:00,5,40295.0,Daniele Doveri,Thiago Motta,Antonio Conte,Gleison Bremer,Giovanni Di Lorenzo,4-2-3-1,4-2-3-1,0.64,0.36,"['Michele Di Gregorio', 'Gleison Bremer', 'Manuel Locatelli', 'Teun Koopmeiners', 'Dušan Vlahović', 'Kenan Yıldız', 'Nicolás González', 'Pierre Kalulu', 'Weston McKennie', 'Andrea Cambiaso', 'Nicolò Savona', 'Mattia Perin', 'Carlo Pinsoglio', 'Federico Gatti', 'Danilo', 'Vasilije Adžić', 'Khéphren Thuram', 'Nicolò Fagioli', 'Timothy Weah', 'Douglas Luiz', 'Juan David Cabal', 'Jonas Rouhi', 'Samuel Mbangula']","['Michele Di Gregorio', 'Gleison Bremer', 'Manuel Locatelli', 'Teun Koopmeiners', 'Dušan Vlahović', 'Kenan Yıldız', 'Nicolás González', 'Pierre Kalulu', 'Weston McKennie', 'Andrea Cambiaso', 'Nicolò Savona', 'Mattia Perin', 'Carlo Pinsoglio', 'Federico Gatti', 'Danilo', 'Vasilije Adžić', 'Khéphren Thuram', 'Nicolò Fagioli', 'Timothy Weah', 'Douglas Luiz', 'Juan David Cabal', 'Jonas Rouhi', 'Samuel Mbangula']",Juventus,Napoli,,,,,990,0,0,0,0,9,1,1,0,789,14,8,14,0.3,0.3,0.3,16,0,639,702,91.0,47,487,23,19,8,11149,2798,259,277,93.5,336,352,95.5,34,57,59.6,0.4,8,40,7,2,663,39,15,0,4,19,14,4,2,2,0,0,7,9,6,6,2,5,11,45.5,6,5,9,22,6,1,54,207,433,156,12,789,42.1,10,52.6,2862,1496,23,2,13,7,630,47,0,10,13,0,0,0,0,37,7,10,41.2,,,,,990,0,0,0,0,8,1,0,0,472,17,7,9,0.3,0.3,0.3,12,0,333,392,84.9,23,226,17,12,6,6051,2042,146,161,90.7,151,170,88.8,33,44,75.0,0.4,6,33,3,2,355,35,9,0,1,12,13,3,1,0,2,2,11,7,4,10,3,10,18,55.6,8,4,5,24,18,1,55,179,197,101,7,472,50.0,5,41.7,1412,777,17,4,12,9,330,23,0,13,10,2,0,0,0,31,10,7,58.8
